Boala, Count, Vindecat, Ameliorat, Stationar, Agravat, Decedat
K51.0 Enterocolita (cronica) ulceroasa,1,0,1,0,0,0 0.0 %
Q89.19 Alte malformatii congenitale specificate ale glandei suprarenale,1,0,1,0,0,0 0.0 %
Y83.1 Interventie chirurgicala cu implant al unui dispozitiv intern artificial,1,0,1,0,0,0 0.0 %
Y83.4 Alte interventii chirurgicale de reconstructie,1,0,1,0,0,0 0.0 %
J30.4 Rinita alergica,2,0,2,0,0,0 0.0 %
Z80.8 Istoric familial de tumora maligna a altor organe si sisteme,1,0,1,0,0,0 0.0 %
J13 Pneumonia datorita Streptococcus pneumoniae,1,0,1,0,0,0 0.0 %
D48.9 Tumora cu evolutie imprevizibila si necunoscuta,1,0,1,0,0,0 0.0 %
J34.8 Alte boli specificate ale nasului si sinusului nazal,1,0,1,0,0,0 0.0 %
M62.80 Alte afectiuni specificate ale muschiului,1,0,1,0,0,0 0.0 %
G80.00 Paralizia cerebrala spastica,1,0,1,0,0,0 0.0 %
D35.2 Tumora benigna hipofiza,3,0,3,0,0,0 0.0 %
F31.3 Tulburare afectiva bipolara,1,0,1,0,0,0 0.0 %
I34.9 Afectiunea nereumatismala a valvulei mitrale,1,0,1,0,0,0 0.0 %
I30.1 Pericardita infectioasa,3,0,2,0,0,1 33.33 %
D00.0 Carcinom in situ buza,1,0,1,0,0,0 0.0 %
F13.3 Tulburari mentale si de comportament datorite folosirii sedativelor sau hipnoticelor,1,0,1,0,0,0 0.0 %
N41.1 Prostatita cronica,1,0,1,0,0,0 0.0 %
I06.0 Stenoza aortica reumatismala,2,0,1,0,0,1 50.0 %
I21.4 Infarct miocardic acut subendocardic,1,0,1,0,0,0 0.0 %
Z71.4 Consiliere si supraveghere a tulburarilor datorite consumului de alcool,1,0,1,0,0,0 0.0 %
E71.3 Tulburari de metabolism al acizilor grasi,1,1,0,0,0,0 0.0 %
Q61.0 Chist renal unic congenital,1,0,1,0,0,0 0.0 %
B00.4 Encefalita  cu virusul herpetic,1,0,1,0,0,0 0.0 %
M41.20 Alte scolioze idiopatice,1,0,1,0,0,0 0.0 %
M48.53 Prabusire vertebrala,1,0,1,0,0,0 0.0 %
D47.1 Boala mieloproliferativa cronica,2,0,2,0,0,0 0.0 %
L23.4 Dermatita alergica de contact datorita vopselelor,1,0,1,0,0,0 0.0 %
C91.10 Leucemia limfoida cronica,2,0,2,0,0,0 0.0 %
D46.0 Anemie refractara fara sideroblasti,1,0,1,0,0,0 0.0 %
F33.8 Alte tulburari depresive recurente,3,0,1,0,0,2 66.67 %
M85.45 Chist osos solitar,1,0,1,0,0,0 0.0 %
N14.2 Nefropatia cauzata de un drog,1,0,1,0,0,0 0.0 %
M48.44 Fractura vertebrala de oboseala,1,0,1,0,0,0 0.0 %
M53.96 Dorsopatia,1,0,1,0,0,0 0.0 %
G11.2 Ataxia cerebeloasa tardiva,1,0,0,1,0,0 0.0 %
G23.2 Degenerescenta striato-nigrica [nigrostriate],1,0,0,1,0,0 0.0 %
M48.54 Prabusire vertebrala,1,0,1,0,0,0 0.0 %
M90.88* Osteopatia in alte boli clasificate altundeva,1,1,0,0,0,0 0.0 %
H50.9 Strabism,2,0,2,0,0,0 0.0 %
C53.9 Tumora maligna col uterin,1,0,1,0,0,0 0.0 %
E80.4 Sindromul Gilbert,1,0,1,0,0,0 0.0 %
E09.9 Reglementarea intolerantei la glucoza fara complicatii,1,0,1,0,0,0 0.0 %
M40.03 Cifoza posturala,1,0,1,0,0,0 0.0 %
I71.02 Disectia aortei abdominale,1,1,0,0,0,0 0.0 %
K29.8 Duodenita,2,1,0,0,0,1 50.0 %
T88.6 Soc anafilactic datorit efectelor adverse ale unui drog sau medicament corect administrat,1,1,0,0,0,0 0.0 %
E74.8 Alte tulburari specificate de metabolism al carbohidratilor,2,1,1,0,0,0 0.0 %
Q60.0 Agenezia renala unilaterala,1,0,1,0,0,0 0.0 %
T79.2 Hemoragie traumatica secundara si recurenta,1,0,0,0,0,1 100.0 %
I79.0* Anevrismul aortei in boli clasificate altundeva,1,0,1,0,0,0 0.0 %
T81.42 Sepsis ca urmare a unei proceduri,1,0,1,0,0,0 0.0 %
G82.22 Paraplegia,1,0,1,0,0,0 0.0 %
L97 Ulceratia membrului inferior,1,0,1,0,0,0 0.0 %
D43.2 Tumora creier,2,0,2,0,0,0 0.0 %
I65.1 Ocluzia si stenoza arterei bazilare,1,0,0,1,0,0 0.0 %
J30.3 Alte rinite alergice,1,0,1,0,0,0 0.0 %
E53.8 Carenta de alte vitamine din grupa B,1,0,1,0,0,0 0.0 %
S02.2 Fractura a oaselor nasale,1,0,1,0,0,0 0.0 %
A41.50 Sepsis datorit organismelor Gram-negative nespecificate,1,0,1,0,0,0 0.0 %
G21.8 Alte parkinsonisme secundare,1,0,1,0,0,0 0.0 %
G83.8 Alte sindroame paralitice specificate,2,0,1,0,0,1 50.0 %
I77.9 Afectiuni ale arterelor si arteriolelor,1,0,1,0,0,0 0.0 %
M62.24 Infarctul ischemic muscular,1,0,1,0,0,0 0.0 %
S35.2 Leziune a arterelor celiace sau mezenterice,1,0,1,0,0,0 0.0 %
E74.9 Tulburari de metabolism al carbohidratilor,1,1,0,0,0,0 0.0 %
M11.28 Alte condrocalcinoze,1,1,0,0,0,0 0.0 %
M41.96 Scolioza,1,1,0,0,0,0 0.0 %
E27.8 Alte tulburari specificate ale glandei adrenale,3,0,2,0,0,1 33.33 %
M41.55 Alta scolioza secundara,1,0,1,0,0,0 0.0 %
D30.3 Tumora benigna vezica urinara,1,0,1,0,0,0 0.0 %
G82.46 Tetraplegia spastica,1,0,1,0,0,0 0.0 %
H50.0 Strabism convergent concomitent,1,0,1,0,0,0 0.0 %
D61.1 Anemia aplazica provocata de medicamente,1,0,1,0,0,0 0.0 %
N99.3 Prolaps al peretelui vaginal dupa histerectomie,1,0,1,0,0,0 0.0 %
K72.9 Insuficienta hepatica,4,0,0,0,0,4 100.0 %
S25.0 Leziune a aortei toracice,2,0,0,0,0,2 100.0 %
I42.8 Alte  cardiomiopatii,2,0,1,0,0,1 50.0 %
D12.8 Tumora benigna rect,1,0,0,0,0,1 100.0 %
K57.50 Diverticuloza atat a intestinului gros cat si a intestinului subtire fara perforatie si abces,1,0,0,0,0,1 100.0 %
D38.4 Tumora timusului cu evolutie imprevizibila si necunoscuta,1,0,1,0,0,0 0.0 %
E05.0 Tireotoxicoza cu gusa difuza,1,0,1,0,0,0 0.0 %
M43.03 Spondiloliza,1,0,1,0,0,0 0.0 %
K29.9 Gastro-duodenita,1,0,0,1,0,0 0.0 %
L26 Dermatita exfoliativa,1,0,1,0,0,0 0.0 %
M62.89 Alte afectiuni specificate ale muschiului,1,0,1,0,0,0 0.0 %
K63.3 Ulcer al intestinului,1,0,1,0,0,0 0.0 %
K56.5 Aderente intestinale [bride] cu obstructie,2,0,0,1,0,1 50.0 %
R45.2 Nefericire,1,0,1,0,0,0 0.0 %
R45.5 Ostilitate,1,0,1,0,0,0 0.0 %
D72.9 Anomalia celulelor albe,1,0,1,0,0,0 0.0 %
D75.8 Alte boli specificate ale sangelui si ale organelor hematopoietice,1,0,1,0,0,0 0.0 %
E16.1 Alte hipoglicemii,2,1,1,0,0,0 0.0 %
D32.0 Tumora benigna meninge cerebral,1,0,1,0,0,0 0.0 %
S06.20 Leziune difuza cerebrala si cerebeloasa,2,0,2,0,0,0 0.0 %
D30.0 Tumora benigna rinichi,2,0,2,0,0,0 0.0 %
H49.0 Paralizia celui de-al treilea nerv [oculomotor],1,0,1,0,0,0 0.0 %
T23.2 Arsura a pumnului si mainii cu adancime partiala [flictene,1,0,1,0,0,0 0.0 %
F17.2 Tulburari mentale si de comportament datorite folosirii tutunului,1,0,0,0,0,1 100.0 %
D69.9 Afectiuni hemoragice,1,0,1,0,0,0 0.0 %
K80.00 Calcul al vezicii biliare cu colecistita acuta,1,0,1,0,0,0 0.0 %
F22.0 Tulburare deliranta,2,0,1,0,0,1 50.0 %
H81.9 Afectiunea functiei vestibulare,1,0,1,0,0,0 0.0 %
T94.1 Sechele ale leziunilor traumatice,1,0,1,0,0,0 0.0 %
R17 Icter,1,0,0,0,0,1 100.0 %
C11.9 Tumora maligna rinofaringe ,1,0,1,0,0,0 0.0 %
M54.85 Alte dorsalgii,1,0,0,0,0,1 100.0 %
Z93.3 Starea colostomiei,1,0,1,0,0,0 0.0 %
F05.8 Alte forme de delir,1,0,1,0,0,0 0.0 %
M79.85 Alte afectiuni specificate ale tesuturilor moi,1,0,1,0,0,0 0.0 %
I60.9 Hemoragia subarahnoida,1,0,0,0,0,1 100.0 %
M41.39 Scolioza prin anomalie toracica,1,0,1,0,0,0 0.0 %
Q78.4 Encondromatoza,1,0,1,0,0,0 0.0 %
H90.8 Surditate mixta de transmisie si neurosensoriala,1,0,0,0,0,1 100.0 %
M05.84 Alte artrite reumatoide seropozitive,1,0,0,0,0,1 100.0 %
M62.26 Infarctul ischemic muscular,1,0,0,0,0,1 100.0 %
Z96.65 Prezenta unui implant de genunchi,2,0,1,0,0,1 50.0 %
J32.9 Sinuzita cronica,2,0,2,0,0,0 0.0 %
C20 Tumora maligna a rectului,1,0,0,0,1,0 0.0 %
K62.7 Proctita datorita iradierii,1,0,0,0,1,0 0.0 %
I34.1 Prolapsul (valva) mitral,2,0,2,0,0,0 0.0 %
Z54.2 Convalescenta dupa chimioterapie,1,0,1,0,0,0 0.0 %
Z92.3 Istoric personal de iradiere,1,0,1,0,0,0 0.0 %
M08.18 Spondilita anchilozanta juvenila,1,0,1,0,0,0 0.0 %
Z86.43 Istoric personal de tulburare datorita consumului de tutun,3,0,3,0,0,0 0.0 %
K75.0 Abces al ficatului,1,0,1,0,0,0 0.0 %
Z48.0 Supravegherea suturilor si pansamentelor chirurgicale,1,0,1,0,0,0 0.0 %
Z48.8 Alte ingrijiri de control specificate dupa o interventie chirurgicala,1,0,1,0,0,0 0.0 %
Z54.0 Convalescenta dupa interventie chirurgicala,1,0,1,0,0,0 0.0 %
H40.1 Glaucom primar in unghi deschis,1,0,1,0,0,0 0.0 %
C18.6 Tumora maligna colonul descendent,1,0,0,0,0,1 100.0 %
C25.4 Tumora maligna pancreas endrocrin,1,0,0,0,0,1 100.0 %
C55 Tumora maligna a uterului,1,0,0,0,0,1 100.0 %
C57.4 Tumora maligna anexele uterului,1,0,0,0,0,1 100.0 %
K36 Alte forme de apendicita,1,0,1,0,0,0 0.0 %
N03.9 Sindrom nefritic cronic,1,0,1,0,0,0 0.0 %
I95.8 Alte hipotensiuni,1,0,1,0,0,0 0.0 %
M19.91 Artroza,1,0,1,0,0,0 0.0 %
M41.26 Alte scolioze idiopatice,1,0,1,0,0,0 0.0 %
M79.22 Nevralgia si nevrita,1,0,1,0,0,0 0.0 %
E83.8 Alte tulburari de metabolism al mineralelor,3,0,3,0,0,0 0.0 %
K57.90 Diverticuloza intestinului,1,0,1,0,0,0 0.0 %
M54.6 Rahialgie toracica,1,0,1,0,0,0 0.0 %
K44.1 Hernia diafragmatica cu gangrena,1,0,1,0,0,0 0.0 %
S37.01 Contuzie si hematom ale rinichiului,1,0,1,0,0,0 0.0 %
K05.5 Alte boli periodontale,1,0,1,0,0,0 0.0 %
M48.96 Spondilopatia,1,0,1,0,0,0 0.0 %
N93.8 Alte sangerari anormale specificate ale uterului si vaginului,1,0,1,0,0,0 0.0 %
S00.81 Leziune superficiala a altor parti ale capului,1,0,1,0,0,0 0.0 %
M23.29 Leziunea meniscului datorita unei rupturi sau leziuni vechi,1,0,0,0,0,1 100.0 %
J39.2 Alte boli ale faringelui,1,0,1,0,0,0 0.0 %
M42.13 Osteocondroza vertebrala a adultului,1,0,1,0,0,0 0.0 %
M85.39 Osteita condensata,1,0,1,0,0,0 0.0 %
M85.48 Chist osos solitar,1,0,1,0,0,0 0.0 %
I63.5 Infarctul cerebral datorita ocluziei sau stenozei nespecificate ale arterelor cerebrale,2,0,0,0,0,2 100.0 %
J16.8 Pneumonia datorita altor microorganisme infectioase specificate,2,0,0,0,0,2 100.0 %
C43.9 Melanomul malign al pielii,1,0,0,0,0,1 100.0 %
D04.9 Carcinom in situ piele,1,0,0,0,0,1 100.0 %
K51.8 Alte colite ulcerative,1,0,1,0,0,0 0.0 %
I33.9 Endocardita acuta,1,0,0,0,0,1 100.0 %
D23.9 Tumora benigna pielea,1,1,0,0,0,0 0.0 %
L30.8 Alte dermatite specificate,1,1,0,0,0,0 0.0 %
S43.00 Luxatie a umarului,1,1,0,0,0,0 0.0 %
S82.21 Fractura a diafizei tibiei cu fractura fibulei (orice parte),1,1,0,0,0,0 0.0 %
D42.9 Tumora meninge cu evolutie imprevizibila si necunoscuta,1,0,1,0,0,0 0.0 %
D48.6 Tumora sin cu evolutie imprevizibila si necunoscuta,1,0,1,0,0,0 0.0 %
R71 Anormalitate a globulelor rosii,1,0,1,0,0,0 0.0 %
D51.2 Carenta de transcobalamina II,1,0,0,0,0,1 100.0 %
K93.8* Afectiunile altor organe digestive specificate in boli clasificate altundeva,1,0,1,0,0,0 0.0 %
R39.1 Alte dificultati de mictiune,1,0,1,0,0,0 0.0 %
S06.34 Hematom cerebelos in focar,1,0,0,0,0,1 100.0 %
I45.8 Alte tulburari de conducere specificate,1,0,1,0,0,0 0.0 %
E63.9 Carenta nutritionala,1,0,1,0,0,0 0.0 %
D37.6 Tumora ficatului si cailor biliare cu evolutie imprevizibila si necunoscuta,1,0,1,0,0,0 0.0 %
L03.11 Celulita membrului inferior,1,0,0,0,0,1 100.0 %
S33.2 Luxatie a articulatiei sacroiliace si sacrococcigiene,1,0,0,0,0,1 100.0 %
G46.4* Sindrom cerebelos vascular (I60-I67+),1,0,1,0,0,0 0.0 %
I28.8 Alte boli specificate ale vaselor pulmonare,1,0,1,0,0,0 0.0 %
K45.0 Alte hernii abdominale specificate cu obstructie,1,0,1,0,0,0 0.0 %
N84.0 Polip al corpului uterin,2,0,2,0,0,0 0.0 %
N85.0 Hiperplazia glandulara a endometrului,1,0,1,0,0,0 0.0 %
Z86.3 Istoric personal de boli endocrine,1,0,1,0,0,0 0.0 %
Q87.81 Sindromul Alport,1,0,1,0,0,0 0.0 %
J10.0 Gripa cu pneumonie,1,0,0,0,0,1 100.0 %
M15.0 (Osteo)artroza primara generalizata,1,0,0,0,0,1 100.0 %
I60.7 Hemoragia subarahnoida de la artere intracraniene,1,0,0,0,0,1 100.0 %
M76.9 Entezopatia membrului inferior,1,0,0,0,0,1 100.0 %
S06.33 Hematom cerebral in focar,1,0,0,0,0,1 100.0 %
W19 Cadere nespecificata,1,0,0,0,0,1 100.0 %
N92.0 Menstruatie excesiva si frecventa cu ciclu menstrual regulat,1,0,1,0,0,0 0.0 %
D59.1 Alte anemii hemolitice auto-imune,1,0,1,0,0,0 0.0 %
G94.8* Alte afectiuni specificate ale creierului in boli clasificate altundeva,1,0,1,0,0,0 0.0 %
S06.38 Alte leziuni cerebrale si cerebeloase in focar,2,0,2,0,0,0 0.0 %
G21.9 Parkinsonism secundar,1,0,1,0,0,0 0.0 %
K09.2 Alte chisturi ale mandibulei,1,0,1,0,0,0 0.0 %
K92.8 Alte boli specificate ale sistemului digestiv,1,0,1,0,0,0 0.0 %
A37.9 Tusea convulsiva,1,0,1,0,0,0 0.0 %
Y59.0 Vaccinuri antivirale,1,0,1,0,0,0 0.0 %
B30.9 Conjunctivite virale,1,0,1,0,0,0 0.0 %
M48.89 Alte spondilopatii specificate,1,0,0,0,0,1 100.0 %
J60 Pneumoconioza minerilor (mina de carbune),1,0,1,0,0,0 0.0 %
Z90.6 Absenta dobandita a altor organe ale tractului urinar,1,0,1,0,0,0 0.0 %
I74.3 Embolia si tromboza arterelor extremitatilor inferioare,1,0,0,0,0,1 100.0 %
M46.44 Discita,1,0,1,0,0,0 0.0 %
E63.8 Alte carente nutritionale specificate,1,0,1,0,0,0 0.0 %
M51.0 Tulburari ale discului lombar si ale altor discuri intervertebrale cu mielopatie,1,0,1,0,0,0 0.0 %
Z87.3 Istoric personal de boli ale sistemului musculo-scheletal si tesutului conjunctiv,1,0,1,0,0,0 0.0 %
I51.4 Miocardita,2,0,2,0,0,0 0.0 %
Q63.01 Rinichi dublu,1,0,1,0,0,0 0.0 %
I21.3 Infarct miocardic acut transmural cu localizari nespecificate,1,0,1,0,0,0 0.0 %
I85.9 Varice esofagiene fara sangerare,2,0,2,0,0,0 0.0 %
I98.8* Alte afectiuni specifice ale sistemului circulator in boli clasificate altundeva,1,0,1,0,0,0 0.0 %
M13.91 Artrita,1,0,1,0,0,0 0.0 %
N39.4 Alte forme specificate de incontinenta urinara,1,0,1,0,0,0 0.0 %
D37.4 Tumora colonului cu evolutie imprevizibila si necunoscuta,1,0,1,0,0,0 0.0 %
M43.16 Spondilolisteza,1,0,1,0,0,0 0.0 %
M46.07 Entezopatia coloanei vertebrale,1,0,1,0,0,0 0.0 %
M48.27 Artroza interspinoasa,1,0,1,0,0,0 0.0 %
M19.97 Artroza,1,0,0,0,0,1 100.0 %
H53.9 Tulburari de vedere,1,0,1,0,0,0 0.0 %
H61.2 Dop de cerumen,1,0,1,0,0,0 0.0 %
J31.0 Rinita cronica,1,0,1,0,0,0 0.0 %
B97.8 Alti virusi,1,0,1,0,0,0 0.0 %
D31.3 Tumora benigna coroida,1,0,1,0,0,0 0.0 %
D51.3 Alte anemii prin carenta alimentara de vitamina B12,1,0,1,0,0,0 0.0 %
G82.20 Paraplegia,1,0,1,0,0,0 0.0 %
M13.81 Alte artrite specificate,1,0,1,0,0,0 0.0 %
C17.1 Tumora maligna jejun,1,0,1,0,0,0 0.0 %
M41.09 Scolioza idiopatica infantila,1,0,1,0,0,0 0.0 %
A48.8 Alte boli bacteriane specificate,1,0,0,0,0,1 100.0 %
A49.0 Infectia stafilococica,1,0,0,0,0,1 100.0 %
E61.8 Carenta de alte elemente nutritionale specificate,1,0,0,0,0,1 100.0 %
K57.81 Diverticuloza intestinului,1,0,0,0,0,1 100.0 %
M13.92 Artrita,1,0,0,0,0,1 100.0 %
N47 Hipertrofia preputului,1,0,0,0,0,1 100.0 %
R45.1 Neliniste si agitatie,1,0,0,0,0,1 100.0 %
M84.02 Fractura rau consolidata,1,0,0,0,0,1 100.0 %
M13.97 Artrita,1,0,1,0,0,0 0.0 %
G82.14 Paraplegia spastica,1,0,1,0,0,0 0.0 %
M48.00 Stenoza canalului medular,1,0,1,0,0,0 0.0 %
M43.10 Spondilolisteza,1,0,1,0,0,0 0.0 %
M48.84 Alte spondilopatii specificate,1,0,1,0,0,0 0.0 %
D73.8 Alte boli ale splinei,1,0,1,0,0,0 0.0 %
M89.50 Osteoliza,1,0,1,0,0,0 0.0 %
E05.2 Tireotoxicoza cu gusa multinodulara toxica,1,0,1,0,0,0 0.0 %
H25.0 Cataracta senila incipienta,1,0,1,0,0,0 0.0 %
H33.5 Alte dezlipiri ale retinei,1,0,1,0,0,0 0.0 %
G91.2 Hidrocefalia cu presiune normala,1,0,1,0,0,0 0.0 %
D24 Tumora benigna a sinului,1,0,1,0,0,0 0.0 %
F25.1 Tulburare schizo-afectiva,1,0,1,0,0,0 0.0 %
K74.2 Fibroza hepatica cu scleroza hepatica,1,0,1,0,0,0 0.0 %
K57.22 Diverticulita intestinului gros cu perforatie si abces,1,0,0,0,0,1 100.0 %
R10.0 Abdomen acut,1,0,0,0,0,1 100.0 %
F51.9 Tulburari de somn neorganice,1,0,1,0,0,0 0.0 %
I71.03 Disectia aortei toracoabdominale,1,0,1,0,0,0 0.0 %
M25.18 Fistula articulatiei,1,0,1,0,0,0 0.0 %
